3,220.0,199049,1,Feb. 09, 2020, 02:13 PM.
3,220.0,199050,1,Feb. 09, 2020, 02:14 PM.
3,220.0,199051,1,Feb. 09, 2020, 02:14 PM.
3,220.0,199052,1,Feb. 09, 2020, 02:15 PM.
3,220.0,199053,1,Feb. 09, 2020, 02:16 PM.
3,220.0,199054,1,Feb. 09, 2020, 02:17 PM.
3,220.0,199055,1,Feb. 09, 2020, 02:17 PM.
3,220.0,199056,1,Feb. 09, 2020, 02:18 PM.
3,220.0,199057,1,Feb. 09, 2020, 02:19 PM.
3,220.0,199058,1,Feb. 09, 2020, 02:19 PM.
3,220.0,199059,1,Feb. 09, 2020, 02:20 PM.
3,220.0,199060,1,Feb. 09, 2020, 02:21 PM.
3,220.0,199061,1,Feb. 09, 2020, 02:21 PM.
3,220.0,199062,1,Feb. 09, 2020, 02:22 PM.
3,220.0,199063,1,Feb. 09, 2020, 02:23 PM.
3,220.0,199064,1,Feb. 09, 2020, 02:24 PM.
3,220.0,199065,1,Feb. 09, 2020, 02:24 PM.
3,220.0,199066,1,Feb. 09, 2020, 02:25 PM.
3,220.0,199067,1,Feb. 09, 2020, 02:26 PM.
3,220.0,199068,1,Feb. 09, 2020, 02:26 PM.
3,220.0,199069,1,Feb. 09, 2020, 02:27 PM.
3,220.0,199070,1,Feb. 09, 2020, 02:28 PM.
3,220.0,199071,1,Feb. 09, 2020, 02:29 PM.
3,220.0,199072,1,Feb. 09, 2020, 02:29 PM.
3,220.0,199073,1,Feb. 09, 2020, 02:30 PM.
3,220.0,199074,1,Feb. 09, 2020, 02:31 PM.
3,220.0,199075,1,Feb. 09, 2020, 02:31 PM.
3,220.0,199076,1,Feb. 09, 2020, 02:32 PM.
3,220.0,199077,1,Feb. 09, 2020, 02:33 PM.
3,220.0,199078,1,Feb. 09, 2020, 02:34 PM.
3,0.0,199079,0,Feb. 09, 2020, 02:35 PM.
3,220.0,199295,1,Feb. 09, 2020, 07:02 PM.
3,220.0,199297,1,Feb. 09, 2020, 07:03 PM.
3,220.0,199299,1,Feb. 09, 2020, 07:03 PM.
3,220.0,199301,1,Feb. 09, 2020, 07:04 PM.
3,220.0,199303,1,Feb. 09, 2020, 07:05 PM.
3,220.0,199305,1,Feb. 09, 2020, 07:05 PM.
3,220.0,199307,1,Feb. 09, 2020, 07:06 PM.
3,220.0,199309,1,Feb. 09, 2020, 07:07 PM.
3,220.0,199311,1,Feb. 09, 2020, 07:08 PM.
3,220.0,199313,1,Feb. 09, 2020, 07:08 PM.
3,220.0,199315,1,Feb. 09, 2020, 07:09 PM.
3,220.0,199316,1,Feb. 09, 2020, 07:10 PM.
3,220.0,199317,1,Feb. 09, 2020, 07:11 PM.
3,220.0,199319,1,Feb. 09, 2020, 07:11 PM.
3,220.0,199321,1,Feb. 09, 2020, 07:12 PM.
3,220.0,199323,1,Feb. 09, 2020, 07:13 PM.
3,220.0,199325,1,Feb. 09, 2020, 07:13 PM.
3,220.0,199328,1,Feb. 09, 2020, 07:15 PM.
3,220.0,199330,1,Feb. 09, 2020, 07:16 PM.
3,220.0,199332,1,Feb. 09, 2020, 07:16 PM.
3,220.0,199334,1,Feb. 09, 2020, 07:17 PM.
3,220.0,199336,1,Feb. 09, 2020, 07:18 PM.
3,220.0,199338,1,Feb. 09, 2020, 07:19 PM.
3,220.0,199340,1,Feb. 09, 2020, 07:19 PM.
3,220.0,199342,1,Feb. 09, 2020, 07:20 PM.
3,220.0,199344,1,Feb. 09, 2020, 07:21 PM.
3,220.0,199346,1,Feb. 09, 2020, 07:21 PM.
3,220.0,199348,1,Feb. 09, 2020, 07:22 PM.
3,220.0,199350,1,Feb. 09, 2020, 07:23 PM.
3,220.0,199352,1,Feb. 09, 2020, 07:24 PM.
3,220.0,199354,1,Feb. 09, 2020, 07:24 PM.
3,220.0,199356,1,Feb. 09, 2020, 07:25 PM.
3,220.0,199358,1,Feb. 09, 2020, 07:26 PM.
3,220.0,199360,1,Feb. 09, 2020, 07:26 PM.
3,220.0,199362,1,Feb. 09, 2020, 07:27 PM.
3,220.0,199364,1,Feb. 09, 2020, 07:28 PM.
3,220.0,199366,1,Feb. 09, 2020, 07:29 PM.
3,220.0,199368,1,Feb. 09, 2020, 07:29 PM.
3,220.0,199370,1,Feb. 09, 2020, 07:30 PM.
3,220.0,199372,1,Feb. 09, 2020, 07:31 PM.
3,220.0,199373,1,Feb. 09, 2020, 07:32 PM.
3,220.0,199374,1,Feb. 09, 2020, 07:32 PM.
3,220.0,199376,1,Feb. 09, 2020, 07:33 PM.
3,220.0,199378,1,Feb. 09, 2020, 07:34 PM.
3,220.0,199380,1,Feb. 09, 2020, 07:34 PM.
3,220.0,199381,1,Feb. 09, 2020, 07:35 PM.
3,220.0,199382,1,Feb. 09, 2020, 07:36 PM.
3,220.0,199384,1,Feb. 09, 2020, 07:37 PM.
3,220.0,199386,1,Feb. 09, 2020, 07:37 PM.
3,220.0,199387,1,Feb. 09, 2020, 07:38 PM.
3,220.0,199388,1,Feb. 09, 2020, 07:39 PM.
3,220.0,199390,1,Feb. 09, 2020, 07:39 PM.
3,220.0,199392,1,Feb. 09, 2020, 07:40 PM.
3,220.0,199394,1,Feb. 09, 2020, 07:41 PM.
3,220.0,199396,1,Feb. 09, 2020, 07:42 PM.
3,220.0,199398,1,Feb. 09, 2020, 07:42 PM.
3,220.0,199400,1,Feb. 09, 2020, 07:43 PM.
3,220.0,199402,1,Feb. 09, 2020, 07:44 PM.
3,220.0,199404,1,Feb. 09, 2020, 07:44 PM.
3,220.0,199406,1,Feb. 09, 2020, 07:45 PM.
3,220.0,199408,1,Feb. 09, 2020, 07:46 PM.
3,220.0,199410,1,Feb. 09, 2020, 07:47 PM.
3,220.0,199412,1,Feb. 09, 2020, 07:47 PM.
3,220.0,199413,1,Feb. 09, 2020, 07:48 PM.
3,220.0,199414,1,Feb. 09, 2020, 07:49 PM.
3,220.0,199416,1,Feb. 09, 2020, 07:50 PM.
3,220.0,199418,1,Feb. 09, 2020, 07:50 PM.
3,220.0,199420,1,Feb. 09, 2020, 07:51 PM.
3,220.0,199422,1,Feb. 09, 2020, 07:52 PM.
3,220.0,199423,1,Feb. 09, 2020, 07:52 PM.
3,220.0,199424,1,Feb. 09, 2020, 07:53 PM.
3,220.0,199426,1,Feb. 09, 2020, 07:54 PM.
3,220.0,199428,1,Feb. 09, 2020, 07:55 PM.
3,220.0,199430,1,Feb. 09, 2020, 07:55 PM.
3,220.0,199432,1,Feb. 09, 2020, 07:56 PM.
3,220.0,199433,1,Feb. 09, 2020, 07:57 PM.
3,220.0,199434,1,Feb. 09, 2020, 07:57 PM.
3,220.0,199436,1,Feb. 09, 2020, 07:58 PM.
3,220.0,199438,1,Feb. 09, 2020, 07:59 PM.
3,220.0,199440,1,Feb. 09, 2020, 08:00 PM.
3,220.0,199442,1,Feb. 09, 2020, 08:00 PM.
3,220.0,199444,1,Feb. 09, 2020, 08:01 PM.
3,220.0,199446,1,Feb. 09, 2020, 08:02 PM.
3,220.0,199448,1,Feb. 09, 2020, 08:03 PM.
3,220.0,199450,1,Feb. 09, 2020, 08:03 PM.
3,220.0,199452,1,Feb. 09, 2020, 08:04 PM.
3,220.0,199454,1,Feb. 09, 2020, 08:05 PM.
3,220.0,199456,1,Feb. 09, 2020, 08:05 PM.
3,220.0,199458,1,Feb. 09, 2020, 08:06 PM.
3,220.0,199459,1,Feb. 09, 2020, 08:07 PM.
3,220.0,199460,1,Feb. 09, 2020, 08:08 PM.
3,220.0,199461,1,Feb. 09, 2020, 08:08 PM.
3,220.0,199462,1,Feb. 09, 2020, 08:09 PM.
3,220.0,199463,1,Feb. 09, 2020, 08:10 PM.
3,220.0,199464,1,Feb. 09, 2020, 08:11 PM.
3,220.0,199465,1,Feb. 09, 2020, 08:11 PM.
3,220.0,199466,1,Feb. 09, 2020, 08:12 PM.
3,220.0,199467,1,Feb. 09, 2020, 08:13 PM.
3,220.0,199468,1,Feb. 09, 2020, 08:13 PM.
3,220.0,199469,1,Feb. 09, 2020, 08:14 PM.
3,220.0,199471,1,Feb. 09, 2020, 08:15 PM.
3,220.0,199475,1,Feb. 09, 2020, 08:17 PM.
3,220.0,199476,1,Feb. 09, 2020, 08:18 PM.
3,220.0,199477,1,Feb. 09, 2020, 08:18 PM.
3,220.0,199479,1,Feb. 09, 2020, 08:19 PM.
3,220.0,199481,1,Feb. 09, 2020, 08:20 PM.
3,220.0,199483,1,Feb. 09, 2020, 08:20 PM.
3,220.0,199485,1,Feb. 09, 2020, 08:21 PM.
3,220.0,199487,1,Feb. 09, 2020, 08:22 PM.
3,220.0,199489,1,Feb. 09, 2020, 08:23 PM.
3,220.0,199491,1,Feb. 09, 2020, 08:23 PM.
3,220.0,199493,1,Feb. 09, 2020, 08:24 PM.
3,220.0,199494,1,Feb. 09, 2020, 08:25 PM.
3,220.0,199495,1,Feb. 09, 2020, 08:26 PM.
3,220.0,199497,1,Feb. 09, 2020, 08:26 PM.
3,220.0,199498,1,Feb. 09, 2020, 08:27 PM.
3,220.0,199499,1,Feb. 09, 2020, 08:28 PM.
3,220.0,199501,1,Feb. 09, 2020, 08:28 PM.
3,220.0,199502,1,Feb. 09, 2020, 08:29 PM.
3,220.0,199503,1,Feb. 09, 2020, 08:30 PM.
3,220.0,199505,1,Feb. 09, 2020, 08:31 PM.
3,220.0,199506,1,Feb. 09, 2020, 08:31 PM.
3,220.0,199507,1,Feb. 09, 2020, 08:32 PM.
3,220.0,199509,1,Feb. 09, 2020, 08:33 PM.
3,220.0,199510,1,Feb. 09, 2020, 08:34 PM.
3,220.0,199511,1,Feb. 09, 2020, 08:34 PM.
3,220.0,199513,1,Feb. 09, 2020, 08:35 PM.
3,220.0,199515,1,Feb. 09, 2020, 08:36 PM.
3,220.0,199516,1,Feb. 09, 2020, 08:36 PM.
3,220.0,199517,1,Feb. 09, 2020, 08:37 PM.
3,220.0,199519,1,Feb. 09, 2020, 08:38 PM.
3,220.0,199520,1,Feb. 09, 2020, 08:39 PM.
3,220.0,199521,1,Feb. 09, 2020, 08:39 PM.
3,220.0,199523,1,Feb. 09, 2020, 08:40 PM.
3,220.0,199524,1,Feb. 09, 2020, 08:41 PM.
3,220.0,199525,1,Feb. 09, 2020, 08:41 PM.
3,220.0,199527,1,Feb. 09, 2020, 08:42 PM.
3,220.0,199528,1,Feb. 09, 2020, 08:43 PM.
3,220.0,199529,1,Feb. 09, 2020, 08:44 PM.
3,220.0,199531,1,Feb. 09, 2020, 08:44 PM.
3,220.0,199533,1,Feb. 09, 2020, 08:45 PM.
3,220.0,199535,1,Feb. 09, 2020, 08:46 PM.
3,220.0,199537,1,Feb. 09, 2020, 08:47 PM.
3,220.0,199539,1,Feb. 09, 2020, 08:47 PM.
3,220.0,199541,1,Feb. 09, 2020, 08:48 PM.
3,220.0,199543,1,Feb. 09, 2020, 08:49 PM.
3,220.0,199545,1,Feb. 09, 2020, 08:49 PM.
3,220.0,199547,1,Feb. 09, 2020, 08:50 PM.
3,220.0,199548,1,Feb. 09, 2020, 08:51 PM.
3,220.0,199549,1,Feb. 09, 2020, 08:52 PM.
3,220.0,199551,1,Feb. 09, 2020, 08:52 PM.
3,220.0,199553,1,Feb. 09, 2020, 08:53 PM.
3,220.0,199555,1,Feb. 09, 2020, 08:54 PM.
3,220.0,199556,1,Feb. 09, 2020, 08:55 PM.
3,220.0,199559,1,Feb. 09, 2020, 08:57 PM.
3,220.0,199561,1,Feb. 09, 2020, 08:57 PM.
3,220.0,199562,1,Feb. 09, 2020, 08:58 PM.
3,220.0,199564,1,Feb. 09, 2020, 08:59 PM.
3,220.0,199565,1,Feb. 09, 2020, 09:00 PM.
3,220.0,199567,1,Feb. 09, 2020, 09:00 PM.
3,220.0,199569,1,Feb. 09, 2020, 09:01 PM.
3,220.0,199571,1,Feb. 09, 2020, 09:02 PM.
3,220.0,199573,1,Feb. 09, 2020, 09:02 PM.
3,220.0,199575,1,Feb. 09, 2020, 09:03 PM.
3,220.0,199577,1,Feb. 09, 2020, 09:04 PM.
3,220.0,199578,1,Feb. 09, 2020, 09:05 PM.
3,220.0,199579,1,Feb. 09, 2020, 09:05 PM.
3,220.0,199581,1,Feb. 09, 2020, 09:06 PM.
3,220.0,199583,1,Feb. 09, 2020, 09:07 PM.
3,220.0,199585,1,Feb. 09, 2020, 09:08 PM.
3,220.0,199586,1,Feb. 09, 2020, 09:08 PM.
3,220.0,199587,1,Feb. 09, 2020, 09:09 PM.
3,220.0,199589,1,Feb. 09, 2020, 09:10 PM.
3,220.0,199590,1,Feb. 09, 2020, 09:10 PM.
3,220.0,199591,1,Feb. 09, 2020, 09:11 PM.
3,220.0,199593,1,Feb. 09, 2020, 09:12 PM.
3,220.0,199594,1,Feb. 09, 2020, 09:13 PM.
3,220.0,199595,1,Feb. 09, 2020, 09:13 PM.
3,220.0,199597,1,Feb. 09, 2020, 09:14 PM.
3,220.0,199598,1,Feb. 09, 2020, 09:15 PM.
3,220.0,199599,1,Feb. 09, 2020, 09:15 PM.
3,220.0,199601,1,Feb. 09, 2020, 09:16 PM.
3,220.0,199602,1,Feb. 09, 2020, 09:17 PM.
3,220.0,199603,1,Feb. 09, 2020, 09:18 PM.
3,220.0,199604,1,Feb. 09, 2020, 09:18 PM.
3,220.0,199605,1,Feb. 09, 2020, 09:19 PM.
3,220.0,199606,1,Feb. 09, 2020, 09:20 PM.
3,220.0,199607,1,Feb. 09, 2020, 09:21 PM.
3,220.0,199609,1,Feb. 09, 2020, 09:21 PM.
3,220.0,199611,1,Feb. 09, 2020, 09:22 PM.
3,220.0,199613,1,Feb. 09, 2020, 09:23 PM.
3,220.0,199615,1,Feb. 09, 2020, 09:23 PM.
3,220.0,199617,1,Feb. 09, 2020, 09:24 PM.
3,220.0,199620,1,Feb. 09, 2020, 09:25 PM.
3,220.0,199621,1,Feb. 09, 2020, 09:26 PM.
3,220.0,199623,1,Feb. 09, 2020, 09:26 PM.
3,220.0,199625,1,Feb. 09, 2020, 09:27 PM.
3,220.0,199628,1,Feb. 09, 2020, 09:28 PM.
3,220.0,199629,1,Feb. 09, 2020, 09:29 PM.
3,220.0,199631,1,Feb. 09, 2020, 09:29 PM.
3,220.0,199633,1,Feb. 09, 2020, 09:31 PM.
3,220.0,199635,1,Feb. 09, 2020, 09:31 PM.
3,220.0,199636,1,Feb. 09, 2020, 09:32 PM.
3,220.0,199638,1,Feb. 09, 2020, 09:33 PM.
3,220.0,199639,1,Feb. 09, 2020, 09:34 PM.
3,220.0,199641,1,Feb. 09, 2020, 09:34 PM.
3,220.0,199642,1,Feb. 09, 2020, 09:35 PM.
3,220.0,199643,1,Feb. 09, 2020, 09:36 PM.
3,220.0,199645,1,Feb. 09, 2020, 09:37 PM.
3,220.0,199647,1,Feb. 09, 2020, 09:37 PM.
3,220.0,199648,1,Feb. 09, 2020, 09:38 PM.
3,220.0,199651,1,Feb. 09, 2020, 09:39 PM.
3,220.0,199653,1,Feb. 09, 2020, 09:39 PM.
3,220.0,199654,1,Feb. 09, 2020, 09:40 PM.
3,220.0,199655,1,Feb. 09, 2020, 09:41 PM.
3,220.0,199656,1,Feb. 09, 2020, 09:42 PM.
3,220.0,199658,1,Feb. 09, 2020, 09:42 PM.
3,220.0,199659,1,Feb. 09, 2020, 09:43 PM.
3,220.0,199661,1,Feb. 09, 2020, 09:44 PM.
3,220.0,199662,1,Feb. 09, 2020, 09:44 PM.
3,220.0,199663,1,Feb. 09, 2020, 09:45 PM.
3,220.0,199665,1,Feb. 09, 2020, 09:46 PM.
3,220.0,199667,1,Feb. 09, 2020, 09:47 PM.
3,220.0,199669,1,Feb. 09, 2020, 09:47 PM.
3,220.0,199671,1,Feb. 09, 2020, 09:48 PM.
3,220.0,199673,1,Feb. 09, 2020, 09:49 PM.
3,220.0,199675,1,Feb. 09, 2020, 09:50 PM.
3,220.0,199677,1,Feb. 09, 2020, 09:50 PM.
3,220.0,199679,1,Feb. 09, 2020, 09:51 PM.
3,220.0,199681,1,Feb. 09, 2020, 09:52 PM.
3,220.0,199683,1,Feb. 09, 2020, 09:52 PM.
3,220.0,199685,1,Feb. 09, 2020, 09:53 PM.
3,220.0,199687,1,Feb. 09, 2020, 09:54 PM.
3,220.0,199688,1,Feb. 09, 2020, 09:55 PM.
3,220.0,199689,1,Feb. 09, 2020, 09:55 PM.
3,220.0,199691,1,Feb. 09, 2020, 09:56 PM.
3,220.0,199693,1,Feb. 09, 2020, 09:57 PM.
3,220.0,199695,1,Feb. 09, 2020, 09:58 PM.
3,220.0,199697,1,Feb. 09, 2020, 09:58 PM.
3,220.0,199699,1,Feb. 09, 2020, 09:59 PM.
3,220.0,199701,1,Feb. 09, 2020, 10:00 PM.
3,220.0,199703,1,Feb. 09, 2020, 10:00 PM.
3,220.0,199705,1,Feb. 09, 2020, 10:01 PM.
3,220.0,199707,1,Feb. 09, 2020, 10:02 PM.
3,220.0,199709,1,Feb. 09, 2020, 10:03 PM.
3,220.0,199711,1,Feb. 09, 2020, 10:03 PM.
3,220.0,199713,1,Feb. 09, 2020, 10:04 PM.
3,220.0,199715,1,Feb. 09, 2020, 10:05 PM.
3,220.0,199717,1,Feb. 09, 2020, 10:05 PM.
3,220.0,199719,1,Feb. 09, 2020, 10:06 PM.
3,220.0,199721,1,Feb. 09, 2020, 10:07 PM.
3,220.0,199723,1,Feb. 09, 2020, 10:08 PM.
3,220.0,199725,1,Feb. 09, 2020, 10:08 PM.
3,220.0,199727,1,Feb. 09, 2020, 10:09 PM.
3,220.0,199729,1,Feb. 09, 2020, 10:10 PM.
3,220.0,199731,1,Feb. 09, 2020, 10:11 PM.
3,220.0,199733,1,Feb. 09, 2020, 10:11 PM.
3,220.0,199735,1,Feb. 09, 2020, 10:12 PM.
3,220.0,199736,1,Feb. 09, 2020, 10:13 PM.
3,220.0,199738,1,Feb. 09, 2020, 10:13 PM.
3,220.0,199740,1,Feb. 09, 2020, 10:14 PM.
3,220.0,199742,1,Feb. 09, 2020, 10:15 PM.
3,220.0,199745,1,Feb. 09, 2020, 10:16 PM.
3,220.0,199747,1,Feb. 09, 2020, 10:16 PM.
3,220.0,199749,1,Feb. 09, 2020, 10:17 PM.
3,220.0,199751,1,Feb. 09, 2020, 10:18 PM.
3,220.0,199753,1,Feb. 09, 2020, 10:18 PM.
3,220.0,199754,1,Feb. 09, 2020, 10:19 PM.
3,220.0,199757,1,Feb. 09, 2020, 10:20 PM.
3,220.0,199759,1,Feb. 09, 2020, 10:21 PM.
3,220.0,199761,1,Feb. 09, 2020, 10:21 PM.
3,220.0,199763,1,Feb. 09, 2020, 10:22 PM.
3,220.0,199765,1,Feb. 09, 2020, 10:23 PM.
3,220.0,199767,1,Feb. 09, 2020, 10:23 PM.
3,220.0,199769,1,Feb. 09, 2020, 10:24 PM.
3,220.0,199771,1,Feb. 09, 2020, 10:25 PM.
3,220.0,199773,1,Feb. 09, 2020, 10:26 PM.
3,220.0,199775,1,Feb. 09, 2020, 10:26 PM.
3,220.0,199777,1,Feb. 09, 2020, 10:27 PM.
3,220.0,199779,1,Feb. 09, 2020, 10:28 PM.
3,220.0,199781,1,Feb. 09, 2020, 10:29 PM.
3,220.0,199783,1,Feb. 09, 2020, 10:29 PM.
3,220.0,199785,1,Feb. 09, 2020, 10:30 PM.
3,220.0,199787,1,Feb. 09, 2020, 10:31 PM.
3,220.0,199789,1,Feb. 09, 2020, 10:31 PM.
3,220.0,199791,1,Feb. 09, 2020, 10:32 PM.
3,220.0,199793,1,Feb. 09, 2020, 10:33 PM.
3,220.0,199794,1,Feb. 09, 2020, 10:33 PM.
3,220.0,199796,1,Feb. 09, 2020, 10:34 PM.
3,220.0,199798,1,Feb. 09, 2020, 10:35 PM.
3,220.0,199800,1,Feb. 09, 2020, 10:36 PM.
3,220.0,199802,1,Feb. 09, 2020, 10:36 PM.
3,220.0,199804,1,Feb. 09, 2020, 10:37 PM.
3,220.0,199806,1,Feb. 09, 2020, 10:38 PM.
3,220.0,199808,1,Feb. 09, 2020, 10:38 PM.
3,220.0,199810,1,Feb. 09, 2020, 10:39 PM.
3,220.0,199812,1,Feb. 09, 2020, 10:40 PM.
3,220.0,199814,1,Feb. 09, 2020, 10:41 PM.
3,220.0,199816,1,Feb. 09, 2020, 10:41 PM.
3,220.0,199818,1,Feb. 09, 2020, 10:42 PM.
3,220.0,199820,1,Feb. 09, 2020, 10:43 PM.
3,220.0,199822,1,Feb. 09, 2020, 10:44 PM.
3,220.0,199824,1,Feb. 09, 2020, 10:44 PM.
3,220.0,199826,1,Feb. 09, 2020, 10:45 PM.
3,220.0,199828,1,Feb. 09, 2020, 10:46 PM.
3,220.0,199830,1,Feb. 09, 2020, 10:46 PM.
3,220.0,199832,1,Feb. 09, 2020, 10:47 PM.
3,220.0,199834,1,Feb. 09, 2020, 10:48 PM.
3,220.0,199836,1,Feb. 09, 2020, 10:49 PM.
3,220.0,199838,1,Feb. 09, 2020, 10:49 PM.
3,220.0,199840,1,Feb. 09, 2020, 10:50 PM.
3,220.0,199842,1,Feb. 09, 2020, 10:51 PM.
3,220.0,199844,1,Feb. 09, 2020, 10:52 PM.
3,220.0,199846,1,Feb. 09, 2020, 10:52 PM.
3,220.0,199848,1,Feb. 09, 2020, 10:53 PM.
3,220.0,199850,1,Feb. 09, 2020, 10:54 PM.
3,220.0,199853,1,Feb. 09, 2020, 10:55 PM.
3,220.0,199854,1,Feb. 09, 2020, 10:55 PM.
3,220.0,199856,1,Feb. 09, 2020, 10:56 PM.
3,220.0,199858,1,Feb. 09, 2020, 10:57 PM.
3,220.0,199860,1,Feb. 09, 2020, 10:57 PM.
3,220.0,199862,1,Feb. 09, 2020, 10:58 PM.
3,220.0,199865,1,Feb. 09, 2020, 10:59 PM.
3,220.0,199866,1,Feb. 09, 2020, 10:59 PM.
3,220.0,199868,1,Feb. 09, 2020, 11:00 PM.
3,220.0,199870,1,Feb. 09, 2020, 11:01 PM.
3,220.0,199872,1,Feb. 09, 2020, 11:02 PM.
3,220.0,199874,1,Feb. 09, 2020, 11:02 PM.
3,220.0,199876,1,Feb. 09, 2020, 11:03 PM.
3,220.0,199878,1,Feb. 09, 2020, 11:04 PM.
3,220.0,199880,1,Feb. 09, 2020, 11:05 PM.
3,220.0,199882,1,Feb. 09, 2020, 11:05 PM.
3,220.0,199884,1,Feb. 09, 2020, 11:06 PM.
3,220.0,199887,1,Feb. 09, 2020, 11:07 PM.
3,220.0,199888,1,Feb. 09, 2020, 11:07 PM.
3,220.0,199890,1,Feb. 09, 2020, 11:08 PM.
3,220.0,199892,1,Feb. 09, 2020, 11:09 PM.
3,220.0,199894,1,Feb. 09, 2020, 11:10 PM.
3,220.0,199896,1,Feb. 09, 2020, 11:10 PM.
3,220.0,199898,1,Feb. 09, 2020, 11:11 PM.
3,220.0,199900,1,Feb. 09, 2020, 11:12 PM.
3,220.0,199902,1,Feb. 09, 2020, 11:13 PM.
3,220.0,199904,1,Feb. 09, 2020, 11:13 PM.
3,220.0,199906,1,Feb. 09, 2020, 11:14 PM.
3,220.0,199908,1,Feb. 09, 2020, 11:15 PM.
3,220.0,199910,1,Feb. 09, 2020, 11:15 PM.
3,220.0,199912,1,Feb. 09, 2020, 11:16 PM.
3,220.0,199915,1,Feb. 09, 2020, 11:17 PM.
3,220.0,199916,1,Feb. 09, 2020, 11:18 PM.
3,220.0,199918,1,Feb. 09, 2020, 11:18 PM.
3,220.0,199920,1,Feb. 09, 2020, 11:19 PM.
3,220.0,199922,1,Feb. 09, 2020, 11:20 PM.
3,220.0,199924,1,Feb. 09, 2020, 11:20 PM.
3,220.0,199926,1,Feb. 09, 2020, 11:21 PM.
3,220.0,199928,1,Feb. 09, 2020, 11:22 PM.
3,220.0,199930,1,Feb. 09, 2020, 11:23 PM.
3,220.0,199931,1,Feb. 09, 2020, 11:23 PM.
3,220.0,199932,1,Feb. 09, 2020, 11:24 PM.
3,220.0,199934,1,Feb. 09, 2020, 11:25 PM.
3,220.0,199936,1,Feb. 09, 2020, 11:26 PM.
3,220.0,199938,1,Feb. 09, 2020, 11:26 PM.
3,220.0,199940,1,Feb. 09, 2020, 11:27 PM.
3,220.0,199942,1,Feb. 09, 2020, 11:28 PM.
3,220.0,199944,1,Feb. 09, 2020, 11:28 PM.
3,220.0,199946,1,Feb. 09, 2020, 11:29 PM.
3,220.0,199948,1,Feb. 09, 2020, 11:30 PM.
3,220.0,199950,1,Feb. 09, 2020, 11:31 PM.
3,220.0,199953,1,Feb. 09, 2020, 11:31 PM.
3,220.0,199954,1,Feb. 09, 2020, 11:32 PM.
3,220.0,199956,1,Feb. 09, 2020, 11:33 PM.
3,220.0,199958,1,Feb. 09, 2020, 11:34 PM.
3,220.0,199960,1,Feb. 09, 2020, 11:34 PM.
3,220.0,199962,1,Feb. 09, 2020, 11:35 PM.
3,220.0,199964,1,Feb. 09, 2020, 11:36 PM.
3,220.0,199966,1,Feb. 09, 2020, 11:36 PM.
3,220.0,199968,1,Feb. 09, 2020, 11:37 PM.
3,220.0,199970,1,Feb. 09, 2020, 11:38 PM.
3,220.0,199972,1,Feb. 09, 2020, 11:39 PM.
3,220.0,199974,1,Feb. 09, 2020, 11:39 PM.
3,220.0,199976,1,Feb. 09, 2020, 11:40 PM.
3,220.0,199978,1,Feb. 09, 2020, 11:41 PM.
3,220.0,199980,1,Feb. 09, 2020, 11:41 PM.
3,220.0,199983,1,Feb. 09, 2020, 11:42 PM.
3,220.0,199984,1,Feb. 09, 2020, 11:43 PM.
3,220.0,199986,1,Feb. 09, 2020, 11:44 PM.
3,220.0,199988,1,Feb. 09, 2020, 11:44 PM.
3,220.0,199990,1,Feb. 09, 2020, 11:45 PM.
3,220.0,199992,1,Feb. 09, 2020, 11:46 PM.
3,220.0,199995,1,Feb. 09, 2020, 11:47 PM.
3,220.0,199997,1,Feb. 09, 2020, 11:47 PM.
3,220.0,199998,1,Feb. 09, 2020, 11:48 PM.
3,220.0,200000,1,Feb. 09, 2020, 11:49 PM.
3,220.0,200003,1,Feb. 09, 2020, 11:49 PM.
3,220.0,200005,1,Feb. 09, 2020, 11:50 PM.
3,220.0,200006,1,Feb. 09, 2020, 11:51 PM.
3,220.0,200008,1,Feb. 09, 2020, 11:52 PM.
3,220.0,200010,1,Feb. 09, 2020, 11:52 PM.
3,220.0,200013,1,Feb. 09, 2020, 11:53 PM.
3,220.0,200015,1,Feb. 09, 2020, 11:54 PM.
3,220.0,200017,1,Feb. 09, 2020, 11:55 PM.
3,220.0,200019,1,Feb. 09, 2020, 11:55 PM.
3,220.0,200021,1,Feb. 09, 2020, 11:56 PM.
3,220.0,200023,1,Feb. 09, 2020, 11:57 PM.
3,220.0,200025,1,Feb. 09, 2020, 11:57 PM.
3,220.0,200027,1,Feb. 09, 2020, 11:58 PM.
3,220.0,200029,1,Feb. 09, 2020, 11:59 PM.
3,220.0,200031,1,Feb. 10, 2020, 12:00 AM.
3,220.0,200033,1,Feb. 10, 2020, 12:00 AM.
3,220.0,200035,1,Feb. 10, 2020, 12:01 AM.
3,220.0,200037,1,Feb. 10, 2020, 12:02 AM.
3,220.0,200039,1,Feb. 10, 2020, 12:03 AM.
3,220.0,200041,1,Feb. 10, 2020, 12:03 AM.
3,220.0,200043,1,Feb. 10, 2020, 12:04 AM.
3,220.0,200045,1,Feb. 10, 2020, 12:05 AM.
3,220.0,200047,1,Feb. 10, 2020, 12:05 AM.
3,220.0,200049,1,Feb. 10, 2020, 12:06 AM.
3,220.0,200051,1,Feb. 10, 2020, 12:07 AM.
3,220.0,200053,1,Feb. 10, 2020, 12:08 AM.
3,220.0,200055,1,Feb. 10, 2020, 12:08 AM.
3,220.0,200057,1,Feb. 10, 2020, 12:09 AM.
